x;1606140975.3435898;1606141089.0915115;1606160287.4143362;1606160503.7851503;1606160565.5075953;1606160626.9621139;1606160687.9120624;1606160749.0728576;1606160809.8726342;1606160870.6193705;1606160931.3410542;1606160992.1123247;1606161052.8662992;1606161114.4439187;1606161175.1854975;1606161236.149278;1606161296.8090625;1606161358.5951483;1606161419.962997;1606161480.6748002;1606161541.4022713;1606161602.1515968;1606161665.5223138;1606161726.293778;1606161787.6968946;1606161848.381305;1606161909.1135404;1606161969.7747536;1606229493.8437958;1606229557.2787442;1606229620.7748713;1606229685.9771695;1606229751.3448982;1606229814.6340623;1606229878.452852;1606229945.921464;1606230010.8723679;1606230074.8689473;1606230138.7330558;1606230203.8972073;1606230267.8740811;1606230331.2356822;1606230393.8911183;1606230455.8748295;1606230518.3244944;1606230581.5687487;1606230646.006087;1606230709.8300362;1606230773.561133;1606230837.1968544;1606230900.5539591;1606230963.473814;1606231025.9257073;1606231088.2156103;1606231151.339692;1606231214.509833;1606231279.1916473;1606231347.596328;1606231413.0561943;1606231481.2099159;1606231546.821453;1606231611.9494574;1606231678.406686;1606231742.2959445;1606231805.068566;1606231873.9157507;1606231941.6146564;1606232004.0098903;1606232066.664998;1606232128.9398515;1606232191.8198686;1606232253.878888;1606232316.0891163;1606232378.3899646;1606232440.492954;1606232502.6858208;1606232565.6797225;1606232628.9039724;1606232692.4969132;1606232756.0339172;1606232818.7295609;1606232882.4138448;1606232945.3645291;1606233007.643099;1606233070.5432837;1606233132.8656676;1606233195.2892625;1606233261.4389086;1606233329.1836228;1606233393.3486598;1606233458.4263237;1606233526.7015805;1606233592.5993829;1606233659.7916214;1606233725.050818;1606328917.035823;1606328977.8501484;1606329038.5353212;1606329099.2817185;1606329160.2449012;1606329221.0414429;1606329281.8127913;1606329342.5596626;1606329403.2933598;1606329463.949757;1606329524.639358;1606329585.3764365;1606329646.1215534;1606329706.8541079;1606329767.5577426;1606329828.3059068;1606329889.0443058;1606329949.7866907;1606330010.5139008;1606330071.240416;1606330132.0174632;1606330192.7587023;1606330253.50585;1606330314.1883361;1606330374.8593183;1606330435.6047683;1606330496.3219132;1606330557.0683467;1606330617.791676;1606330678.494855;1606330739.2280333;1606330799.9775143;1606330860.6459434;1606330921.339523;1606330981.9875133;1606331042.7811668;1606331103.5674143;1606331164.3138304;1606331225.1586614;1606331285.944466;1606331346.6728866;1606331407.5093355;1606331468.4098945;1606331529.201375;1606331590.1471357;1606331650.9083474;1606331711.791238;1606331772.577128;1606331833.3129544;1606331894.1288543;1606331954.900646;1606332015.664486;1606332076.4146965;1606332137.1603339;1606332197.919793;1606332258.7225523;1606332319.5264833;1606332380.299545;1606332441.1223996;1606332501.9682436;1606332562.7796633;1606332623.6815295;1606332684.487162;1606332745.3264973;1606332806.101481;1606332866.8835566;1606332927.783742;1606332988.5298462;1606333049.2642548;1606333110.1355994;1606333170.943782;1606333231.7849693;1606333292.6488132;1606333353.5717366;1606333414.3406346;1606333475.2506845;1606333536.046769;1606333596.7597513;1606333657.502375;1606333718.294034;1606333779.1121905;1606333839.8781955;1606333900.6214035;1606333961.3867688;1606334022.1545064;1606334083.004452;1606334143.7649357;1606334204.4468083;1606334265.2610974;1606334325.9451191;1606334386.691905;1606334447.4663644;1606334508.3149025;1606334569.057139;1606334629.8164368;1606334690.6587782;1606334751.4714103;1606334812.2313638;1606334872.9865239;1606334933.7554152;1606334994.553278;1606335055.3965654;1606335116.206044;1606335176.909747;1606335237.7313733;1606335298.4748125;1606335359.2737029;1606335420.0005252;1606335480.7192137;1606335541.4732683;1606335602.293449;1606335663.015041;1606335723.7313316;1606335784.5015373;1606335845.2934272;1606335906.1232493;1606335966.8418837;1606336027.586951;1606336088.3830013;1606336149.1036675;1606336209.9378114;1606336270.794115;1606336331.5068884;1606336392.2740803;1606336453.0335324;1606336513.8443415;1606336574.6727207;1606336635.414008;1606336696.1587691;1606336756.9241157;1606336817.7554138;1606336878.4946215;1606336939.286042;1606337000.0297346;1606337060.787462;1606337121.6255922;1606337182.4713445;1606337243.3342717;1606337304.2355702;1606337365.077238;1606337426.0621407;1606337486.8735383;1606337547.665199;1606337608.4425826;1606337669.211268;1606337730.0186508;1606337790.7515574;1606337851.5643635;1606337912.3055544;1606337973.1437056;1606338034.0196211;1606338094.851603;1606338155.6597698;1606338216.437668;1606338277.3091063;1606338338.188413;1606338399.0576165;1606338459.8800194;1606338520.7954035;1606338581.6085212;1606338642.500486;1606338703.2944477;1606338764.2548084;1606338825.0154905;1606338885.8532333;1606338946.6774497;1606339007.477913;1606339068.2468352;1606339128.9858472;1606339189.8096128;1606339250.6246343;1606339311.394278;1606339372.2109394;1606339433.0714316;1606339493.9003935;1606339554.729538;1606339615.471327;1606339676.260431;1606438907.410795;1606438969.295569;1606439031.0013807;1606439093.0761776;1606439156.055372;1606439217.8254786;1606439279.7267375;1606439341.3463392;1606439402.9266522;1606439464.4821055;1606439526.2040985;1606439587.7564821;1606439649.306689;1606439710.9241796;1606439772.6952362;1606439834.2455068;1606439896.4363024;1606439958.1296647;1606440020.169246;1606440082.1153834;1606440144.866678;1606440207.0472198;1606440269.1361692;1606440332.1987374;1606440394.0399272;1606440457.021608;1606440520.0749755;1606440582.696355;1606440644.9404292;1606440707.2820904;1606440770.266992;1606440832.5259593;1606440898.5563886;1606440960.3932757;1606441022.2655923;1606441085.3303277;1606441147.3051057;1606441208.87031;1606441271.8658948;1606441334.6141386;1606441396.497771;1606441458.5282283;1606441520.4269977;1606441582.6935709;1606441644.7904363;1606441706.8818672;1606441768.9730363;1606441831.2010674;1606441893.1907141;1606441957.240904;1606442019.2379787;1606442083.5586443;1606442146.6142855;1606442208.4574208;1606442270.2574131;1606442332.3843842;1606442395.0063586;1606442456.2459154;1606442518.1597946;1606442581.536966;1606442642.5514545;1606442704.0431294;1606442765.7568283;1606442827.6541421;1606442890.1852903;1606442953.8648057;1606443016.226644;1606443078.1711845;1606443140.5779672;1606443203.526041;1606443264.744557;1606443325.5535738;1606443387.1389465;1606443448.0565338;1606443508.8667405;1606443569.6072013;1606443631.5047903;1606443693.2154572;1606443755.7189217;1606443817.3440115;1606443881.3515923;1606443943.5298007;1606444006.7177315;1606444069.70592;1606494349.4973629;1606494410.3309247;1606494471.0681336;1606494531.8968012;1606494592.7165878;1606494654.490126;1606494716.2545164;1606494777.1236234;1606494838.81311;1606494900.292508;1606494961.7881236;1606495022.671089;1606495083.4320436;1606495144.1914911;1606495206.4197218;1606495267.9698846;1606495329.3410642;1606495390.4898255;1606495451.3841107;1606495512.05725;1606495573.0258763;1606495634.593169;1606495696.3595653;1606495757.3135612;1606495818.0902946;1606495878.9770703;1606495939.6842916;1606496000.7679396;1606496062.0551918;1606496123.3081172;1606496184.472126;1606496245.3221827;1606496306.128931;1606496368.1630826;1606496429.3994036;1606496490.6981702;1606496551.4348893;1606496612.3147113;1606496673.1829512;1606496733.936383;1606496794.6385496;1606496855.311284;1606496916.071849;1606496976.7406585;1606497037.4781609;1606497098.1588464;1606497158.8397481;1606497219.5745237;1606497280.2612536;1606497340.9177797;1606497401.6198618;1606497462.4578624;1606497523.2757537;1606497584.0952768;1606497644.8939996;1606497705.6878328;1606497766.515153;1606497827.4203975;1606497888.4334786;1606497949.217014;1606498010.1431918;1606498070.9483836;1606498131.7594097;1606498192.553973;1606498253.3430471;1606498314.1341543;1606498374.9583101;1606498436.071441;1606498500.4460475;1606498562.7479649;1606498624.48939;1606498686.7792976;1606498748.480238;1606498810.408132;1606498871.1435292;1606498932.99939;1606498995.1455882;1606499057.0614724;1606499119.0394657;1606499181.1914155;1606499241.9482167;1606499303.883003;1606499366.8002765;1606499429.1701305;1606499491.1705453;1606499553.310443;1606499615.6428752;1606499680.6091125;1606499749.1456969;1606499811.6986513;1606499873.52748;1606499934.2741225;1606499995.857616;1606500057.3655088;1606500118.9166825;1606500180.9799018;1606500242.9916086;1606500305.5992234
Transmisji;84;85;108;103;102;102;95;101;100;108;113;111;109;111;109;106;106;107;110;109;107;117;106;114;111;109;112;115;81;82;84;84;84;87;87;82;81;85;87;81;84;85;86;76;77;76;70;69;73;79;76;74;75;73;80;78;79;81;77;77;79;81;85;84;82;81;82;78;78;82;76;82;75;82;78;79;79;80;79;75;72;74;73;73;73;70;77;79;83;86;89;89;88;87;82;94;91;91;90;96;96;98;91;93;94;97;93;97;97;97;97;96;95;100;98;91;95;93;88;85;81;87;86;84;82;85;81;75;81;80;83;84;88;98;98;97;100;98;101;99;100;92;93;98;98;94;95;100;102;106;111;105;108;106;110;109;113;110;112;110;108;111;110;114;118;120;121;123;120;122;118;125;126;121;123;119;119;118;121;119;122;120;119;122;120;128;128;130;134;132;130;123;122;122;125;121;132;131;129;123;122;124;118;117;123;119;123;125;127;126;130;128;134;131;135;134;134;136;135;132;137;130;131;129;132;133;133;133;135;133;134;135;139;141;145;143;137;133;128;130;126;123;127;123;126;129;126;134;138;140;137;140;138;142;138;129;134;136;136;133;138;138;146;141;142;139;138;132;138;139;143;138;137;68;73;73;76;78;81;77;74;73;73;72;73;73;68;69;67;67;70;69;70;66;60;63;66;69;67;65;67;68;68;67;69;71;73;73;76;75;74;74;74;69;71;65;62;62;62;63;61;65;63;64;64;64;61;59;54;56;63;59;56;57;57;58;60;58;58;57;57;59;59;56;55;57;58;58;57;55;54;51;50;53;54;53;51;85;91;93;93;95;89;92;89;91;85;88;89;89;92;94;91;93;89;89;90;99;98;93;95;100;97;90;93;95;96;95;95;97;95;99;97;101;99;102;98;97;93;95;97;99;104;101;105;102;97;98;98;101;101;99;95;98;89;89;94;93;93;94;96;94;95;90;93;93;90;91;94;93;98;99;101;107;107;109;106;102;99;103;101;105;102;98;98;99;102;105;103;98;96;92;92;92;92
Oglądających;5136;5231;7500;7538;7394;7378;7310;7335;7433;7452;7512;7515;7507;7415;7498;7372;7574;7400;7411;7393;7545;7392;7390;7537;7445;7495;7272;7342;4926;4883;4844;4912;4941;4903;4860;5088;5012;5079;4945;5074;4957;4981;5061;4899;4949;5026;4955;4980;5207;5301;5113;5220;5218;5177;5185;5008;5043;4999;5056;5009;5131;5078;5010;5138;5243;5069;5315;5410;5344;5391;5383;5259;5337;5415;5290;5603;5596;5676;5715;5599;5608;5453;5494;5505;5591;5551;5577;5821;5821;5903;5799;5847;5917;5851;5772;6288;6383;6527;6316;6412;6498;6447;6405;6441;6550;6491;6504;6608;6452;6546;6329;6354;6373;6341;6334;6464;6542;6494;6421;6294;6390;6457;6515;6527;6552;6464;6487;6625;6475;6426;6434;6564;6452;6783;6771;6636;6778;6763;6976;6912;6783;6840;6960;6869;6953;7103;7181;7123;7113;7251;7261;7254;7327;7519;7314;7256;7333;7375;7444;7297;7368;7406;7416;7358;7455;7363;7510;7637;7525;7392;7557;7587;7607;7621;7509;7609;7701;7558;7489;7590;7564;7424;7594;7756;7651;7875;7664;7616;7720;7803;7827;7683;7826;7794;7835;7552;7735;7769;7636;7715;7994;7945;7918;7950;7748;7840;7875;7844;7944;8088;8125;7975;8021;8018;8346;8165;8063;8189;8145;8085;7936;8021;8207;8040;8259;8238;8121;8417;8529;8342;8699;8754;8814;8739;8774;9034;8821;8957;8970;9025;8794;8981;8744;8967;8856;9059;9102;9112;9254;9097;9102;9041;9173;9203;9381;9429;9186;9326;9486;9170;9209;9332;9335;8905;9338;9327;9341;9465;9442;9450;9458;9721;9692;4684;4644;4543;4615;4590;4532;4420;4358;4276;4319;4272;4180;4146;4212;4167;4151;4141;4107;4044;4021;3948;3854;3820;3839;3883;3835;3827;3780;3852;3778;3729;3746;3753;3696;3686;3697;3675;3640;3566;3617;3580;3542;3271;3167;3209;3176;3196;3277;3241;3287;3282;3193;3193;3104;3189;3076;3093;3011;2958;2942;2953;2856;2865;2850;2821;2817;2796;2736;2746;2788;2766;2703;2722;2693;2653;2683;2636;2557;2586;2529;2501;2525;2443;2475;5428;5266;5388;5509;5647;5579;5541;5616;5616;5621;5618;5576;5734;5725;5684;5698;5729;5716;5647;5623;5599;5631;5674;5636;5581;5528;5653;5729;5719;5787;5741;5648;5730;5800;5636;5749;5791;5840;5605;5873;5918;5908;5944;5845;5775;5789;5819;5924;5975;5884;5891;5893;5963;6110;6066;5859;5980;5958;5875;5865;5874;5804;5949;5774;5761;5869;5885;5846;5781;5705;5989;5738;5766;5860;5735;5799;6011;5904;6063;6156;6118;6100;6067;6111;6131;6260;6238;6106;6202;6075;6141;6146;6145;6189;6192;6057;6110;5878
_Motylek_;479;529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
slodkabarbie;271;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;207;263;307;357;414;407;425;341;342;349;295;278;271;0;0;0;0;0;0;0;0;0;10;64;90;197;269;292;276;281;291;376;478;464;475;416;379;412;364;0;0;0;0;0;0;0;0;0;0;57;89;111;110;119;143;127;186;238;231;338;349;372;384;315;376;323;348;363;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SuzyBloow;180;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;73;93;126;161;203;248;219;251;221;201;225;245;248;265;241;232;228;234;229;242;275;267;242;206;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aurora_;136;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Grubasek696;84;81;0;43;49;48;55;0;0;0;0;26;32;34;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;30;36;37;56;77;97;111;120;115;150;142;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nieprzepisowa;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
iiseeyou;61;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;28;34;33;37;35;41;36;45;37;37;34;44;45;37;41;41;41;42;39;45;51;50;46;45;50;46;54;58;64;61;65;68;63;76;63;59;58;57;54;48;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;17;19;16;15;15;23;26;28;16;28;33;24;42;55;82;79;86;84;76;84;79;60;50;51;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
